,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return
0,AAPL,10-K,2012-10-31,602.0,294.0,649.0,313.0,69.0,283.0,271.0,21.498571395874023,20.98928642272949,510003200,18.17368698120117,0.0020493200391276,-0.0311093133360461,-0.0179735343109497,-0.0626889727132911,-0.0981656952939918
1,AAPL,10-K,2013-10-30,651.0,281.0,661.0,333.0,69.0,289.0,279.0,18.84000015258789,18.46500015258789,354163600,16.405717849731445,-0.0041913702641941,-0.009277991577172,0.0035244341777324,-0.0075824172246342,-0.0081348905960282
2,AAPL,10-K,2014-10-27,659.0,300.0,675.0,351.0,82.0,306.0,288.0,26.3700008392334,26.174999237060547,136750800,23.515527725219727,0.0155075372843013,0.0212158283188083,0.017790911765991,0.0408143934032557,0.0353915060327453
3,AAPL,10-K,2015-10-28,644.0,302.0,674.0,340.0,67.0,322.0,282.0,29.825000762939453,29.01499938964844,342205600,27.13958168029785,0.0105642841594203,0.0019284259529403,0.0160141168430259,0.0228892716841733,-0.0264944757412177
4,AAPL,10-K,2016-10-26,626.0,289.0,664.0,327.0,77.0,319.0,274.0,28.924999237060547,28.32749938964844,264536800,26.864580154418945,-0.0096028464064685,-0.0161778283279909,-0.0177350591514058,-0.0346050707390566,-0.040747462874767
5,AAPL,10-K,2017-11-03,636.0,297.0,689.0,325.0,85.0,345.0,281.0,43.56499862670898,42.77999877929688,237594400,40.798370361328125,0.0101449275362318,0.0133912901947463,0.0216811912647192,0.0125796995301177,-0.0136232237884963
6,AAPL,10-K,2018-11-05,648.0,289.0,642.0,337.0,74.0,350.0,264.0,51.09749984741211,49.54249954223633,264654800,48.3994140625,0.0108140680300243,0.0414703148083753,0.0342279343252139,-0.036807372904102,-0.0780296443935321
7,AAPL,10-K,2019-10-31,614.0,210.0,519.0,307.0,54.0,266.0,250.0,62.29249954223633,59.31499862670898,139162000,60.65117645263672,0.0283808207641233,0.0351342888171831,0.0336469310210832,0.0428927416166673,0.0557968340894948
8,AAPL,10-K,2020-10-30,643.0,208.0,541.0,291.0,56.0,296.0,265.0,111.98999786376952,107.72000122070312,190272600,107.21973419189452,-0.000826786393354,0.0145140714881131,0.0559433796044965,0.0902994835195687,0.0955355637292727
9,AAPL,10-K,2021-10-29,648.0,210.0,453.0,303.0,47.0,240.0,248.0,149.94000244140625,146.41000366210938,124953200,148.49183654785156,-0.0056074520746197,0.0014686329520775,0.0112817250131986,0.0098798110640071,0.0012683740823463
10,AAPL,10-K,2022-10-28,633.0,200.0,455.0,278.0,49.0,241.0,241.0,157.5,147.82000732421875,164762400,155.24505615234375,-0.0154103574587248,-0.032682749564325,-0.0687685009381695,-0.1114678309878032,-0.0387826398605526
11,ABBV,10-K,2015-02-20,828.0,521.0,743.0,633.0,121.0,332.0,365.0,61.34000015258789,59.220001220703125,15534000,43.6206169128418,-0.0119086386838808,-0.0070146869580352,-0.0110929904345687,-0.0130505586789124,-0.0923327882195177
12,ABBV,10-K,2016-02-19,852.0,556.0,791.0,623.0,128.0,332.0,385.0,55.0,53.97999954223633,8532500,40.019981384277344,0.018235362812204,0.014367264066002,0.011051730779203,0.0314974959594002,0.0342604637867963
13,ABBV,10-K,2017-02-17,866.0,525.0,855.0,606.0,127.0,343.0,369.0,62.08000183105469,61.16999816894531,8124400,47.27479934692383,0.0009713675383901,-0.0066375237878208,0.0027521153907316,0.0072851021467475,0.0288165576510555
14,ABBV,10-K,2018-02-16,865.0,525.0,828.0,602.0,124.0,335.0,379.0,119.1999969482422,115.1999969482422,8717000,93.80927276611328,-0.0052276148833407,-0.0058178315420659,-0.0087689791644835,0.0247892283240439,-0.0247891639952527
