,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Strong_Modal,Weak_Modal,Constraining,high,low,volume,price,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,Negative_Diff,Positive_Diff,Uncertainty_Diff,Litigous_Diff,Strong_Modal_Diff,Weak_Modal_Diff,Contraining_Diff
0,AAPL,10-K,31/10/2012,602,294,649,313,69,283,271,21.4985714,20.98928642,510003200,18.17368698,0.00204932,-0.031109313,-0.017973534,-0.062688973,-0.098165695,0,0,0,0,0,0,0
1,AAPL,10-K,30/10/2013,651,281,661,333,69,289,279,18.84000015,18.46500015,354163600,16.40571785,-0.00419137,-0.009277992,0.003524434,-0.007582417,-0.008134891,8.139534884,-4.421768707,1.848998459,6.389776358,0,2.120141343,2.95202952
2,AAPL,10-K,27/10/2014,659,300,675,351,82,306,288,26.37000084,26.17499924,136750800,23.51552773,0.015507537,0.021215828,0.017790912,0.040814393,0.035391506,1.228878648,6.761565836,2.118003026,5.405405405,18.84057971,5.882352941,3.225806452
3,AAPL,10-K,28/10/2015,644,302,674,340,67,322,282,29.82500076,29.01499939,342205600,27.13958168,0.010564284,0.001928426,0.016014117,0.022889272,-0.026494476,-2.276176024,0.666666667,-0.148148148,-3.133903134,-18.29268293,5.22875817,-2.083333333
4,AAPL,10-K,26/10/2016,626,289,664,327,77,319,274,28.92499924,28.32749939,264536800,26.86458015,-0.009602846,-0.016177828,-0.017735059,-0.034605071,-0.040747463,-2.795031056,-4.304635762,-1.483679525,-3.823529412,14.92537313,-0.931677019,-2.836879433
5,AAPL,10-K,03/11/2017,636,297,689,325,85,345,281,43.56499863,42.77999878,237594400,40.79837036,0.010144928,0.01339129,0.021681191,0.0125797,-0.013623224,1.597444089,2.76816609,3.765060241,-0.611620795,10.38961039,8.150470219,2.554744526
6,AAPL,10-K,05/11/2018,648,289,642,337,74,350,264,51.09749985,49.54249954,264654800,48.39941406,0.010814068,0.041470315,0.034227934,-0.036807373,-0.078029644,1.886792453,-2.693602694,-6.821480406,3.692307692,-12.94117647,1.449275362,-6.049822064
7,AAPL,10-K,31/10/2019,614,210,519,307,54,266,250,62.29249954,59.31499863,139162000,60.65117645,0.028380821,0.035134289,0.033646931,0.042892742,0.055796834,-5.24691358,-27.33564014,-19.1588785,-8.902077151,-27.02702703,-24,-5.303030303
8,AAPL,10-K,30/10/2020,643,208,541,291,56,296,265,111.9899979,107.7200012,190272600,107.2197342,-0.000826786,0.014514071,0.05594338,0.090299484,0.095535564,4.723127036,-0.952380952,4.238921002,-5.211726384,3.703703704,11.27819549,6
9,AAPL,10-K,29/10/2021,648,210,453,303,47,240,248,149.9400024,146.4100037,124953200,148.4918365,-0.005607452,0.001468633,0.011281725,0.009879811,0.001268374,0.777604977,0.961538462,-16.26617375,4.12371134,-16.07142857,-18.91891892,-6.41509434
10,AAPL,10-K,28/10/2022,633,200,455,278,49,241,241,157.5,147.8200073,164762400,155.2450562,-0.015410357,-0.03268275,-0.068768501,-0.111467831,-0.03878264,-2.314814815,-4.761904762,0.441501104,-8.250825083,4.255319149,0.416666667,-2.822580645
11,ABBV,10-K,20/02/2015,828,521,743,633,121,332,365,61.34000015,59.22000122,15534000,43.62061691,-0.011908639,-0.007014687,-0.01109299,-0.013050559,-0.092332788,-2.314814815,-4.761904762,0.441501104,-8.250825083,4.255319149,0.416666667,-2.822580645
12,ABBV,10-K,19/02/2016,852,556,791,623,128,332,385,55,53.97999954,8532500,40.01998138,0.018235363,0.014367264,0.011051731,0.031497496,0.034260464,2.898550725,6.717850288,6.460296097,-1.579778831,5.785123967,0,5.479452055
13,ABBV,10-K,17/02/2017,866,525,855,606,127,343,369,62.08000183,61.16999817,8124400,47.27479935,0.000971368,-0.006637524,0.002752115,0.007285102,0.028816558,1.643192488,-5.575539568,8.09102402,-2.728731942,-0.78125,3.313253012,-4.155844156
14,ABBV,10-K,16/02/2018,865,525,828,602,124,335,379,119.1999969,115.1999969,8717000,93.80927277,-0.005227615,-0.005817832,-0.008768979,0.024789228,-0.024789164,-0.115473441,0,-3.157894737,-0.660066007,-2.362204724,-2.332361516,2.7100271
15,ABBV,10-K,27/02/2019,848,490,819,645,120,323,366,80.13999939,78.80000305,4175500,65.59036255,-0.002140861,0.008689016,0.000629586,-0.016622683,-0.006044621,-1.965317919,-6.666666667,-1.086956522,7.142857143,-3.225806452,-3.582089552,-3.430079156
16,ABBV,10-K,21/02/2020,885,488,826,643,143,319,356,95.51999664,93.37999725,6676000,82.96858215,-0.019165962,-0.060867722,-0.068976364,-0.097409436,-0.064658798,4.363207547,-0.408163265,0.854700855,-0.310077519,19.16666667,-1.238390093,-2.732240437
17,ABBV,10-K,19/02/2021,988,556,926,741,150,375,384,106.6999969,104.9100037,6702400,96.65530396,0.019521906,0.011998805,0.035044284,0.025997483,0.016093656,11.63841808,13.93442623,12.10653753,15.24105754,4.895104895,17.55485893,7.865168539
19,ABBV,10-K,17/02/2023,983,581,879,685,148,374,388,151.3899994,148.6100006,4562400,151.3099976,0.004560191,-0.004229723,0.005022865,0.019628585,0.026237534,-98.88663968,-99.64028777,-98.92008639,,-92,-98.66666667,
20,ABT,10-K,17/02/2017,676,369,702,393,106,184,290,44.70000076,44.09000015,9632000,40.30609512,0.007160432,0.007160432,0.015887288,0.017229816,0.009845658,8836.363636,28950,8690,,1133.333333,7380,
21,ABT,10-K,16/02/2018,671,411,684,380,96,195,320,60.54000092,59.33000183,7849200,55.43405914,-0.017450545,-0.019611044,-0.019611044,0.005983058,0.003323928,8836.363636,28950,8690,,1133.333333,7380,
22,ABT,10-K,22/02/2019,638,419,651,402,95,194,337,76.44999695,75.34999847,5296600,71.41294098,0.009588906,0.008144001,0.01444905,0.032313138,0.006567713,-0.73964497,11.38211382,-2.564102564,-3.307888041,-9.433962264,5.97826087,10.34482759
23,ABT,10-K,21/02/2020,619,384,634,406,88,199,316,88.25,87.16000366,5570900,83.35971832,-0.032246996,-0.072269868,-0.069639755,-0.119153785,-0.065294446,-4.918032787,1.946472019,-4.824561404,5.789473684,-1.041666667,-0.512820513,5.3125
24,ABT,10-K,19/02/2021,611,346,562,409,93,201,320,125.3899994,122.6699982,6204200,119.1082306,-0.003982427,-0.018205444,-0.005364139,-0.026495466,-0.047057874,-2.978056426,-8.353221957,-2.611367127,0.995024876,-7.368421053,2.577319588,-6.231454006
25,ABT,10-K,18/02/2022,662,355,603,456,94,208,325,120.3099976,114.8399963,12376100,114.7481689,0.006164922,0.003938686,0.01652539,0.032793919,0.017724117,-1.292407108,-9.895833333,-11.35646688,0.738916256,5.681818182,1.005025126,1.265822785
26,ABT,10-K,17/02/2023,683,352,575,463,85,213,309,106.9599991,105.4899979,3564100,106.7399979,-0.028948814,-0.037942622,-0.039254215,-0.06529887,-0.037380532,8.346972177,2.601156069,7.295373665,11.49144254,1.075268817,3.482587065,1.5625
27,ACN,10-K,29/10/2019,883,603,808,666,74,439,322,185.75,182.3699951,1554000,176.5195465,0.009632028,0.003354952,0.018506483,0.011255421,0.035876567,3.172205438,-0.845070423,-4.64344942,1.535087719,-9.574468085,2.403846154,-4.923076923
28,ACN,10-K,22/10/2020,922,581,833,602,88,456,320,234.7100067,227.8500061,1661300,221.4158325,0.006837896,-0.039054982,-0.032786867,-0.051284286,0.025642176,3.172205438,-0.845070423,-4.64344942,1.535087719,-9.574468085,2.403846154,-4.923076923
29,ACN,10-K,15/10/2021,915,613,834,596,80,453,316,341.9100037,339.2000122,2074900,335.8457642,0.003978659,0.023170039,0.011643498,0.035018434,0.049646015,4.416761042,-3.648424544,3.094059406,-9.60960961,18.91891892,3.872437358,-0.621118012
